id,carat,cut,color,clarity,depth,table,x,y,z,price
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
185357,0.33,Ideal,E,VVS1,62.2,57.0,4.46,4.44,2.76,988
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
74951,1.14,Very Good,I,VS1,63.4,55.0,6.63,6.68,4.22,6060
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
177107,0.31,Ideal,D,VS2,60.9,56.0,4.37,4.41,2.67,687
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
17533,0.54,Very Good,E,VS2,61.5,56.0,5.23,5.25,3.22,1680
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
