id,carat,cut,color,clarity,depth,table,x,y,z,price
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
159610,0.3,Good,F,SI1,61.4,58.0,4.2,4.25,2.61,4242
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
66236,0.4,Premium,E,VVS2,60.1,59.0,4.78,4.82,2.89,987
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
111442,0.3,Ideal,F,VVS1,61.4,58.0,4.26,4.3,2.63,742
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
82506,0.81,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.72,3074
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
31325,1.59,Premium,H,VS2,60.7,58.0,7.55,7.49,4.56,11621
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
138409,1.52,Ideal,I,SI1,62.4,55.0,7.34,7.29,4.57,10286
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
38592,0.33,Good,G,VS2,63.1,56.0,4.37,4.41,2.77,579
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
