id,carat,cut,color,clarity,depth,table,x,y,z,price
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
78670,0.3,Very Good,E,VS2,62.9,59.0,4.26,4.29,2.69,658
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
17519,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.76,2.97,1073
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
76814,1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
159118,0.41,Premium,G,VS2,61.2,60.0,4.77,4.79,2.93,1061
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
109415,1.01,Premium,F,SI2,61.1,58.0,6.46,6.41,3.94,4516
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04,1438
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
160646,0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93,863
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
