id,carat,cut,color,clarity,depth,table,x,y,z,price
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
162840,0.54,Premium,I,SI2,60.3,58.0,5.36,5.34,3.22,1092
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
