id,carat,cut,color,clarity,depth,table,x,y,z,price
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
34447,0.33,Very Good,G,VS1,63.1,57.0,4.39,4.4,2.77,681
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
