id,carat,cut,color,clarity,depth,table,x,y,z,price
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
110302,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.49,2.78,765
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
155042,1.51,Very Good,H,SI1,60.6,63.0,7.38,7.43,4.5,9391
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
133266,0.31,Ideal,D,VVS2,61.6,55.0,4.35,4.4,2.69,840
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
152421,0.9,Premium,D,SI2,62.2,58.0,6.19,6.13,3.83,3798
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
102375,0.38,Premium,F,SI1,58.9,58.0,4.77,4.83,2.81,772
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
158566,1.01,Premium,G,SI2,60.6,60.0,6.5,6.54,3.95,4416
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
123311,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.17,1668
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
